stopSequence,stopId,scheduleRelationship,arrival_delay,arrival_time,departure_delay,departure_time,trip_id,route_id,direction_id,start_date,vehicle_id,entity_id,feed_timestamp
2,8662,SCHEDULED,-14.0,2025-10-04 00:04:46,-14.0,2025-10-04 00:04:46,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
3,8334,SCHEDULED,20.0,2025-10-04 00:05:20,20.0,2025-10-04 00:05:20,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
4,8656,SCHEDULED,-7.0,2025-10-04 00:05:53,-7.0,2025-10-04 00:05:53,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
5,8335,SCHEDULED,-30.0,2025-10-04 00:06:30,-30.0,2025-10-04 00:06:30,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
6,8655,SCHEDULED,5.0,2025-10-04 00:07:05,5.0,2025-10-04 00:07:05,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
7,8336,SCHEDULED,-18.0,2025-10-04 00:07:42,-18.0,2025-10-04 00:07:42,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
8,8761,SCHEDULED,20.0,2025-10-04 00:08:20,20.0,2025-10-04 00:08:20,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
9,1079,SCHEDULED,0.0,2025-10-04 00:09:00,0.0,2025-10-04 00:09:00,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
10,1084,SCHEDULED,-19.0,2025-10-04 00:09:41,-19.0,2025-10-04 00:09:41,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
11,1078,SCHEDULED,2.0,2025-10-04 00:11:02,2.0,2025-10-04 00:11:02,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
12,9754,SCHEDULED,29.0,2025-10-04 00:11:29,29.0,2025-10-04 00:11:29,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
13,1077,SCHEDULED,8.0,2025-10-04 00:12:08,8.0,2025-10-04 00:12:08,22786044,60,0,20251003,5641,RT|22786044|22786044,2025-10-03 23:59:07
1,2008,SCHEDULED,0.0,2025-10-04 00:07:00,0.0,2025-10-04 00:07:00,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
2,2052,SCHEDULED,18.0,2025-10-04 00:07:18,18.0,2025-10-04 00:07:18,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
3,2018,SCHEDULED,0.0,2025-10-04 00:08:00,0.0,2025-10-04 00:08:00,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
4,2045,SCHEDULED,-25.0,2025-10-04 00:08:35,-25.0,2025-10-04 00:08:35,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
5,2002,SCHEDULED,22.0,2025-10-04 00:09:22,22.0,2025-10-04 00:09:22,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
6,2033,SCHEDULED,4.0,2025-10-04 00:10:04,4.0,2025-10-04 00:10:04,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
7,2007,SCHEDULED,-13.0,2025-10-04 00:10:47,-13.0,2025-10-04 00:10:47,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
8,2003,SCHEDULED,-27.0,2025-10-04 00:11:33,-27.0,2025-10-04 00:11:33,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
9,2037,SCHEDULED,16.0,2025-10-04 00:12:16,16.0,2025-10-04 00:12:16,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
10,6422,SCHEDULED,0.0,2025-10-04 00:13:00,0.0,2025-10-04 00:13:00,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
11,6423,SCHEDULED,-9.0,2025-10-04 00:13:51,-9.0,2025-10-04 00:13:51,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
12,6424,SCHEDULED,-17.0,2025-10-04 00:14:43,-17.0,2025-10-04 00:14:43,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
13,6425,SCHEDULED,-17.0,2025-10-04 00:15:43,-17.0,2025-10-04 00:15:43,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
14,6427,SCHEDULED,-3.0,2025-10-04 00:16:57,-3.0,2025-10-04 00:16:57,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
15,6428,SCHEDULED,13.0,2025-10-04 00:18:13,13.0,2025-10-04 00:18:13,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
16,6436,SCHEDULED,5.0,2025-10-04 00:19:05,5.0,2025-10-04 00:19:05,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
17,6429,SCHEDULED,0.0,2025-10-04 00:20:00,0.0,2025-10-04 00:20:00,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
18,6430,SCHEDULED,-14.0,2025-10-04 00:20:46,-14.0,2025-10-04 00:20:46,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
19,6431,SCHEDULED,-20.0,2025-10-04 00:21:40,-20.0,2025-10-04 00:21:40,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
20,6437,SCHEDULED,-31.0,2025-10-04 00:22:29,-31.0,2025-10-04 00:22:29,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
21,6432,SCHEDULED,-27.0,2025-10-04 00:23:33,-27.0,2025-10-04 00:23:33,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
22,6433,SCHEDULED,17.0,2025-10-04 00:24:17,17.0,2025-10-04 00:24:17,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
23,6434,SCHEDULED,14.0,2025-10-04 00:25:14,14.0,2025-10-04 00:25:14,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
24,6435,SCHEDULED,5.0,2025-10-04 00:26:05,5.0,2025-10-04 00:26:05,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
25,2402,SCHEDULED,0.0,2025-10-04 00:27:00,0.0,2025-10-04 00:27:00,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
26,2406,SCHEDULED,-13.0,2025-10-04 00:27:47,-13.0,2025-10-04 00:27:47,22787133,122,1,20251003,5672,RT|22787133|22787133,2025-10-03 23:59:07
16,6436,SCHEDULED,603.0,2025-10-03 23:59:03,603.0,2025-10-03 23:59:03,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
17,6429,SCHEDULED,598.0,2025-10-03 23:59:58,598.0,2025-10-03 23:59:58,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
18,6430,SCHEDULED,584.0,2025-10-04 00:00:44,584.0,2025-10-04 00:00:44,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
19,6431,SCHEDULED,578.0,2025-10-04 00:01:38,578.0,2025-10-04 00:01:38,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
20,6437,SCHEDULED,567.0,2025-10-04 00:02:27,567.0,2025-10-04 00:02:27,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
21,6432,SCHEDULED,571.0,2025-10-04 00:03:31,571.0,2025-10-04 00:03:31,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
22,6433,SCHEDULED,615.0,2025-10-04 00:04:15,615.0,2025-10-04 00:04:15,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
23,6434,SCHEDULED,612.0,2025-10-04 00:05:12,612.0,2025-10-04 00:05:12,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
24,6435,SCHEDULED,603.0,2025-10-04 00:06:03,603.0,2025-10-04 00:06:03,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
25,2402,SCHEDULED,598.0,2025-10-04 00:06:58,598.0,2025-10-04 00:06:58,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
26,2406,SCHEDULED,585.0,2025-10-04 00:07:45,585.0,2025-10-04 00:07:45,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
27,2416,SCHEDULED,622.0,2025-10-04 00:09:22,622.0,2025-10-04 00:09:22,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
28,2400,SCHEDULED,583.0,2025-10-04 00:10:43,583.0,2025-10-04 00:10:43,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
29,1731,SCHEDULED,583.0,2025-10-04 00:11:43,583.0,2025-10-04 00:11:43,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
30,7732,SCHEDULED,598.0,2025-10-04 00:12:58,598.0,2025-10-04 00:12:58,22787131,122,1,20251003,5311,RT|22787131|22787131,2025-10-03 23:59:07
74,740,SCHEDULED,17.0,2025-10-03 23:59:17,17.0,2025-10-03 23:59:17,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
75,774,SCHEDULED,8.0,2025-10-04 00:00:08,8.0,2025-10-04 00:00:08,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
76,742,SCHEDULED,19.0,2025-10-04 00:01:19,19.0,2025-10-04 00:01:19,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
77,773,SCHEDULED,5.0,2025-10-04 00:03:05,5.0,2025-10-04 00:03:05,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
78,780,SCHEDULED,17.0,2025-10-04 00:04:17,17.0,2025-10-04 00:04:17,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
79,772,SCHEDULED,3.0,2025-10-04 00:06:03,3.0,2025-10-04 00:06:03,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
80,771,SCHEDULED,-12.0,2025-10-04 00:08:48,-12.0,2025-10-04 00:08:48,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
81,8991,SCHEDULED,8.0,2025-10-04 00:11:08,8.0,2025-10-04 00:11:08,22803301,29,0,20251003,5645,RT|22803301|22803301,2025-10-03 23:59:07
1,9363,SCHEDULED,8.0,2025-10-04 00:18:08,8.0,2025-10-04 00:18:08,22561130,JUPI,0,20251003,1666,RT|22561130|22561130,2025-10-03 23:59:07
2,5946,SCHEDULED,-17.0,2025-10-04 00:19:43,-17.0,2025-10-04 00:19:43,22561130,JUPI,0,20251003,1666,RT|22561130|22561130,2025-10-03 23:59:07
3,5948,SCHEDULED,11.0,2025-10-04 00:21:11,11.0,2025-10-04 00:21:11,22561130,JUPI,0,20251003,1666,RT|22561130|22561130,2025-10-03 23:59:07
4,40237,SCHEDULED,-10.0,2025-10-04 00:21:50,-10.0,2025-10-04 00:21:50,22561130,JUPI,0,20251003,1666,RT|22561130|22561130,2025-10-03 23:59:07
5,40238,SCHEDULED,-8.0,2025-10-04 00:23:52,-8.0,2025-10-04 00:23:52,22561130,JUPI,0,20251003,1666,RT|22561130|22561130,2025-10-03 23:59:07
6,5962,SCHEDULED,-37.0,2025-10-04 00:27:23,-37.0,2025-10-04 00:27:23,22561130,JUPI,0,20251003,1666,RT|22561130|22561130,2025-10-03 23:59:07
1,8994,SCHEDULED,0.0,2025-10-04 00:14:00,0.0,2025-10-04 00:14:00,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
2,8997,SCHEDULED,-7.0,2025-10-04 00:14:53,-7.0,2025-10-04 00:14:53,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
3,8935,SCHEDULED,18.0,2025-10-04 00:15:18,18.0,2025-10-04 00:15:18,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
4,8934,SCHEDULED,28.0,2025-10-04 00:17:28,28.0,2025-10-04 00:17:28,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
5,9441,SCHEDULED,-11.0,2025-10-04 00:18:49,-11.0,2025-10-04 00:18:49,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
6,4582,SCHEDULED,0.0,2025-10-04 00:20:00,0.0,2025-10-04 00:20:00,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
7,4574,SCHEDULED,-60.0,2025-10-04 00:20:00,-60.0,2025-10-04 00:20:00,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
8,30457,SCHEDULED,-338.0,2025-10-04 00:21:22,-338.0,2025-10-04 00:21:22,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
9,5070,SCHEDULED,-185.0,2025-10-04 00:26:55,-185.0,2025-10-04 00:26:55,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
10,5073,SCHEDULED,-305.0,2025-10-04 00:26:55,-305.0,2025-10-04 00:26:55,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
44,9542,SKIPPED,,,,,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
45,9527,SKIPPED,,,,,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
46,9528,SKIPPED,,,,,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
47,9529,SKIPPED,,,,,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
48,9530,SKIPPED,,,,,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
49,9531,SKIPPED,,,,,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
50,9532,SKIPPED,,,,,22562213,96,1,20251003,6755,RT|22562213|22562213,2025-10-03 23:59:07
1,30461,SCHEDULED,0.0,2025-10-04 00:16:00,0.0,2025-10-04 00:16:00,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
2,3479,SCHEDULED,-19.0,2025-10-04 00:17:41,-19.0,2025-10-04 00:17:41,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
3,30262,SCHEDULED,-9.0,2025-10-04 00:21:51,-9.0,2025-10-04 00:21:51,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
4,5914,SCHEDULED,15.0,2025-10-04 00:23:15,15.0,2025-10-04 00:23:15,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
5,5932,SCHEDULED,-30.0,2025-10-04 00:24:30,-30.0,2025-10-04 00:24:30,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
6,9284,SCHEDULED,27.0,2025-10-04 00:25:27,27.0,2025-10-04 00:25:27,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
7,5959,SCHEDULED,6.0,2025-10-04 00:26:06,6.0,2025-10-04 00:26:06,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
8,5952,SCHEDULED,6.0,2025-10-04 00:27:06,6.0,2025-10-04 00:27:06,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
106,20103,SKIPPED,,,,,22563545,61,1,20251003,6782,RT|22563545|22563545,2025-10-03 23:59:07
15,40242,SCHEDULED,123.0,2025-10-03 23:59:03,123.0,2025-10-03 23:59:03,22561123,JUPI,0,20251003,1659,RT|22561123|22561123,2025-10-03 23:59:07
16,40243,SCHEDULED,104.0,2025-10-03 23:59:44,104.0,2025-10-03 23:59:44,22561123,JUPI,0,20251003,1659,RT|22561123|22561123,2025-10-03 23:59:07
17,5332,SCHEDULED,91.0,2025-10-04 00:01:31,91.0,2025-10-04 00:01:31,22561123,JUPI,0,20251003,1659,RT|22561123|22561123,2025-10-03 23:59:07
18,3354,SCHEDULED,142.0,2025-10-04 00:02:22,142.0,2025-10-04 00:02:22,22561123,JUPI,0,20251003,1659,RT|22561123|22561123,2025-10-03 23:59:07
